"Record.ID","Store.Name","Store.Type","Street.Number","Street.Name","Additional.Address","City","State","Zip.Code","Zip4","County","Latitude","Longitude","Authorization.Date","End.Date","Latest.Authorization","Still.Authorized","Address","lon","lat"
1356135,"AAFM AT ELON COMMUNITY CHURCH","FARMERS' MARKET","271","N WILLIAMSON AVE","","ELON","NC",27244,"9152","ALAMANCE",36.10232,-79.50671,2019-04-01,NA,2019-04-01,TRUE,"271 N WILLIAMSON AVE  ELON NC 27244",-79.5074268,36.1024765
395490,"ALDI 73","SUPERMARKET","1801","S CHURCH ST","","BURLINGTON","NC",27215,"5553","ALAMANCE",36.08311,-79.45943,2002-12-02,NA,2002-12-02,TRUE,"1801 S CHURCH ST  BURLINGTON NC 27215",-79.4601047,36.0849827
1023478,"BJ'S MEMBERSHIP CLUB 357","SUPER STORE","1433","BOONE STATION DR","","BURLINGTON","NC",27215,"8229","ALAMANCE",36.06737,-79.50933,2011-09-20,NA,2011-09-20,TRUE,"1433 BOONE STATION DR  BURLINGTON NC 27215",-79.5138839,36.0702433
816731,"BURLINGTON ORIENTAL MARKET","MEAT/POULTRY SPECIALTY","1726","MAPLE AVE","","BURLINGTON","NC",27215,"6846","ALAMANCE",36.07338,-79.42775,2007-04-25,NA,2007-04-25,TRUE,"1726 MAPLE AVE  BURLINGTON NC 27215",-79.4272682,36.0732926
1470188,"CHARLIE C'S IGA 765","SUPERMARKET","807","SOUTH MAIN STREET","","GRAHAM","NC",27253,"","ALAMANCE",36.05689,-79.40088,2021-09-07,NA,2021-09-07,TRUE,"807 SOUTH MAIN STREET  GRAHAM NC 27253",-79.4005265,36.068898
1412307,"DOWNTOWN MEBANE MARKET","FARMERS' MARKET","102","E RUFFIN ST","","MEBANE","NC",27302,"2441","ALAMANCE",36.09761,-79.26722,2020-07-28,NA,2020-07-28,TRUE,"102 E RUFFIN ST  MEBANE NC 27302",-79.2672762,36.0977044
1415370,"EL DORADO BAKERY INC","SMALL GROCERY STORE","801","W FRONT ST","","BURLINGTON","NC",27215,"2243","ALAMANCE",36.09796,-79.44688,2021-02-25,NA,2021-02-25,TRUE,"801 W FRONT ST  BURLINGTON NC 27215",-79.4472528,36.0981919
1021111,"EL GALLO GIRO","MEDIUM GROCERY STORE","1253","E WEBB AVE","","BURLINGTON","NC",27217,"6920","ALAMANCE",36.08125,-79.4226,2020-07-13,NA,2020-07-13,TRUE,"1253 E WEBB AVE  BURLINGTON NC 27217",-79.4227607,36.0811095
878125,"EL TIO INC 1","MEDIUM GROCERY STORE","548","N CHURCH ST","","BURLINGTON","NC",27217,"2620","ALAMANCE",36.1004,-79.43134,2021-03-11,NA,2021-03-11,TRUE,"548 N CHURCH ST  BURLINGTON NC 27217",-79.4305939,36.1011642
1228911,"FARMERS MARKET AT NORTH PARK","FARMERS' MARKET","849","SHARPE RD","","BURLINGTON","NC",27217,"1637","ALAMANCE",36.11236,-79.42192,2020-11-25,NA,2020-11-25,TRUE,"849 SHARPE RD  BURLINGTON NC 27217",-79.4208956,36.112726
